index,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3049,0,0.0012561290022858884,141.0,0.0,500,0.1,1000
3050,1,0.0063497030023427214,175.0,2.0,500,0.1,1000
3051,2,0.009583332001056988,175.0,3.0,500,0.1,1000
3052,3,0.013233248002507025,176.0,5.0,500,0.1,1000
3053,4,0.01690051100013079,178.0,7.0,500,0.1,1000
3054,5,0.020540936002362287,182.0,9.0,500,0.1,1000
3055,6,0.02370847600104753,182.0,10.0,500,0.1,1000
3056,7,0.027296554002532503,185.0,12.0,500,0.1,1000
3057,8,0.030483115999231813,190.0,14.0,500,0.1,1000
3058,9,0.03406749200075865,190.0,15.0,500,0.1,1000
3059,10,0.03767756600063876,191.0,17.0,500,0.1,1000
3060,11,0.040854277001926675,194.0,19.0,500,0.1,1000
3061,12,0.044460498000262305,195.0,21.0,500,0.1,1000
3062,13,0.04829412500112085,197.0,23.0,500,0.1,1000
3063,14,0.05148315500264289,200.0,25.0,500,0.1,1000
3064,15,0.05510497800059966,200.0,26.0,500,0.1,1000
3065,16,0.058290151002438506,202.0,28.0,500,0.1,1000
3066,17,0.06189966199963237,203.0,30.0,500,0.1,1000
3067,18,0.06564418400012073,207.0,32.0,500,0.1,1000
3068,19,0.06924690800224198,210.0,34.0,500,0.1,1000
3069,20,0.07240695099972072,210.0,35.0,500,0.1,1000
3070,21,0.07602039800258353,212.0,37.0,500,0.1,1000
3071,22,0.07919270200000028,212.0,38.0,500,0.1,1000
3072,23,0.08237328000177513,214.0,40.0,500,0.1,1000
3073,24,0.08554035800261772,214.0,41.0,500,0.1,1000
3074,25,0.08872331100064912,219.0,43.0,500,0.1,1000
3075,26,0.09189602900005411,219.0,44.0,500,0.1,1000
3076,27,0.09550808600033633,219.0,45.0,500,0.1,1000
3077,28,0.09867830400253297,219.0,46.0,500,0.1,1000
3078,29,0.10184015900085797,221.0,48.0,500,0.1,1000
3079,30,0.10502442900178721,221.0,49.0,500,0.1,1000
3080,31,0.10820175900153117,223.0,51.0,500,0.1,1000
3081,32,0.11139269200066337,223.0,52.0,500,0.1,1000
3082,33,0.115016106999974,223.0,53.0,500,0.1,1000
3083,34,0.11861226499968325,225.0,55.0,500,0.1,1000
3084,35,0.12177063700073631,226.0,57.0,500,0.1,1000
3085,36,0.12493059700136655,227.0,59.0,500,0.1,1000
3086,37,0.1281205030027195,229.0,61.0,500,0.1,1000
3087,38,0.13173424600245198,229.0,62.0,500,0.1,1000
3088,39,0.13491045200134977,229.0,63.0,500,0.1,1000
3089,40,0.13808346400037408,229.0,64.0,500,0.1,1000
3090,41,0.1412707470008172,229.0,65.0,500,0.1,1000
3091,42,0.14443417599977693,230.0,67.0,500,0.1,1000
3092,43,0.14805172200067318,232.0,69.0,500,0.1,1000
3093,44,0.15121213300153613,233.0,71.0,500,0.1,1000
3094,45,0.15439416500157677,234.0,73.0,500,0.1,1000
3095,46,0.1580177880023257,235.0,75.0,500,0.1,1000
3096,47,0.16122275499947136,237.0,77.0,500,0.1,1000
3097,48,0.16439528500268352,237.0,78.0,500,0.1,1000
3098,49,0.16759022300175275,237.0,79.0,500,0.1,1000
3099,50,0.17074372800198034,237.0,80.0,500,0.1,1000
3100,51,0.1739181529992493,237.0,81.0,500,0.1,1000
3101,52,0.17705834400112508,241.0,83.0,500,0.1,1000
3102,53,0.18067458999939845,241.0,84.0,500,0.1,1000
3103,54,0.1838461580009607,241.0,85.0,500,0.1,1000
3104,55,0.18702223900254467,241.0,86.0,500,0.1,1000
3105,56,0.19019385000137845,241.0,87.0,500,0.1,1000
3106,57,0.19337032200201065,243.0,89.0,500,0.1,1000
3107,58,0.1965453830016486,243.0,90.0,500,0.1,1000
3108,59,0.19971776700185728,245.0,92.0,500,0.1,1000
3109,60,0.20334075299979304,245.0,93.0,500,0.1,1000
3110,61,0.20651678799913498,247.0,95.0,500,0.1,1000
3111,62,0.20968441700097173,247.0,96.0,500,0.1,1000
3112,63,0.2128930630024115,247.0,97.0,500,0.1,1000
3113,64,0.21609500799968373,247.0,98.0,500,0.1,1000
3114,65,0.21931152199977078,249.0,100.0,500,0.1,1000
3115,66,0.2224944650006364,249.0,101.0,500,0.1,1000
3116,67,0.2256867690011859,251.0,103.0,500,0.1,1000
3117,68,0.2293013720009185,251.0,104.0,500,0.1,1000
3118,69,0.23248547600087477,251.0,105.0,500,0.1,1000
3119,70,0.23567992099924595,251.0,106.0,500,0.1,1000
3120,71,0.2388620310011902,251.0,107.0,500,0.1,1000
3121,72,0.24202764200163074,252.0,109.0,500,0.1,1000
3122,73,0.24566600999969523,253.0,111.0,500,0.1,1000
3123,74,0.24884466100047575,253.0,112.0,500,0.1,1000
3124,75,0.2520214050018694,255.0,114.0,500,0.1,1000
3125,76,0.25520044800214237,255.0,115.0,500,0.1,1000
3126,77,0.2583877319993917,255.0,116.0,500,0.1,1000
3127,78,0.2615842960003647,255.0,117.0,500,0.1,1000
3128,79,0.2647733289995813,257.0,119.0,500,0.1,1000
3129,80,0.2679545400023926,257.0,120.0,500,0.1,1000
3130,81,0.27114480700038257,257.0,121.0,500,0.1,1000
3131,82,0.27431834299932234,257.0,122.0,500,0.1,1000
3132,83,0.2774989530007588,257.0,123.0,500,0.1,1000
3133,84,0.2807157579991326,259.0,125.0,500,0.1,1000
3134,85,0.2843266660020163,259.0,126.0,500,0.1,1000
3135,86,0.28751254199960385,259.0,127.0,500,0.1,1000
3136,87,0.290760424999462,259.0,128.0,500,0.1,1000
3137,88,0.293973702002404,259.0,129.0,500,0.1,1000
3138,89,0.2971634970017476,261.0,131.0,500,0.1,1000
3139,90,0.30034648600121727,261.0,132.0,500,0.1,1000
3140,91,0.30353691300115315,261.0,133.0,500,0.1,1000
3141,92,0.30671511800028384,261.0,134.0,500,0.1,1000
3142,93,0.30991933200130006,261.0,135.0,500,0.1,1000
3143,94,0.31308935100241797,261.0,136.0,500,0.1,1000
3144,95,0.3162848810025025,261.0,137.0,500,0.1,1000
3145,96,0.3194823550002184,261.0,138.0,500,0.1,1000
3146,97,0.322755989000143,261.0,139.0,500,0.1,1000
3147,98,0.3259825240020291,261.0,140.0,500,0.1,1000
3148,99,0.32919268700061366,261.0,141.0,500,0.1,1000
3149,100,0.332819795999967,261.0,142.0,500,0.1,1000
3150,101,0.3360118400014471,261.0,143.0,500,0.1,1000
3151,102,0.33921759000077145,261.0,144.0,500,0.1,1000
3152,103,0.3424188179997145,261.0,145.0,500,0.1,1000
3153,104,0.3456195590006246,261.0,146.0,500,0.1,1000
3154,105,0.34881864600174595,261.0,147.0,500,0.1,1000
3155,106,0.35201211200183025,261.0,148.0,500,0.1,1000
3156,107,0.35520358700159704,261.0,149.0,500,0.1,1000
3157,108,0.3588147129994468,261.0,150.0,500,0.1,1000
3158,109,0.36200133800230105,261.0,151.0,500,0.1,1000
3159,110,0.3652072950026195,261.0,152.0,500,0.1,1000
3160,111,0.36840323400247144,261.0,153.0,500,0.1,1000
3161,112,0.3716377590026241,261.0,154.0,500,0.1,1000
3162,113,0.37483229899953585,261.0,155.0,500,0.1,1000
3163,114,0.37802373399972566,261.0,156.0,500,0.1,1000
3164,115,0.3812317960000655,261.0,157.0,500,0.1,1000
3165,116,0.38442071600002237,261.0,158.0,500,0.1,1000
3166,117,0.3876309980005317,261.0,159.0,500,0.1,1000
3167,118,0.3908388880008715,261.0,160.0,500,0.1,1000
3168,119,0.3940495839997311,261.0,161.0,500,0.1,1000
3169,120,0.39724786700026016,261.0,162.0,500,0.1,1000
3170,121,0.4008682380008395,261.0,163.0,500,0.1,1000
3171,122,0.4040878630003135,263.0,165.0,500,0.1,1000
3172,123,0.4073033650020079,263.0,166.0,500,0.1,1000
3173,124,0.4104991290005273,263.0,167.0,500,0.1,1000
3174,125,0.4137155000025814,263.0,168.0,500,0.1,1000
3175,126,0.416989804001787,263.0,169.0,500,0.1,1000
3176,127,0.42020406799929333,263.0,170.0,500,0.1,1000
3177,128,0.42342139500033227,263.0,171.0,500,0.1,1000
3178,129,0.4266240979995928,263.0,172.0,500,0.1,1000
3179,130,0.4298276920017088,263.0,173.0,500,0.1,1000
3180,131,0.43304494699987117,263.0,174.0,500,0.1,1000
3181,132,0.43625250900004175,263.0,175.0,500,0.1,1000
3182,133,0.439912125999399,263.0,176.0,500,0.1,1000
3183,134,0.4431228489993373,263.0,177.0,500,0.1,1000
3184,135,0.4463318560010521,263.0,178.0,500,0.1,1000
3185,136,0.44955658999970183,263.0,179.0,500,0.1,1000
3186,137,0.4527849469995999,263.0,180.0,500,0.1,1000
3187,138,0.4560008030020981,263.0,181.0,500,0.1,1000
3188,139,0.4592170020005142,263.0,182.0,500,0.1,1000
3189,140,0.46243590300218784,263.0,183.0,500,0.1,1000
3190,141,0.4656705029992736,263.0,184.0,500,0.1,1000
3191,142,0.46888049699919065,263.0,185.0,500,0.1,1000
3192,143,0.47208923200014397,263.0,186.0,500,0.1,1000
3193,144,0.47530922000078135,263.0,187.0,500,0.1,1000
3194,145,0.4785260330027086,263.0,188.0,500,0.1,1000
3195,146,0.48173637999934726,263.0,189.0,500,0.1,1000
3196,147,0.4849672640011704,263.0,190.0,500,0.1,1000
3197,148,0.488191304000793,263.0,191.0,500,0.1,1000
3198,149,0.49141391800003476,263.0,192.0,500,0.1,1000
3199,150,0.4946587960002944,263.0,193.0,500,0.1,1000
3200,151,0.4978994650009554,263.0,194.0,500,0.1,1000
3201,152,0.5011376990005374,263.0,195.0,500,0.1,1000
3202,153,0.5043655340014084,263.0,196.0,500,0.1,1000
3203,154,0.5080465249993722,263.0,197.0,500,0.1,1000
3204,155,0.51127267999982,263.0,198.0,500,0.1,1000
3205,156,0.5144983509999292,263.0,199.0,500,0.1,1000
3206,157,0.5177293660017313,263.0,200.0,500,0.1,1000
3207,158,0.5210092220004299,263.0,201.0,500,0.1,1000
3208,159,0.5242207779992896,263.0,202.0,500,0.1,1000
3209,160,0.5274545880020014,263.0,203.0,500,0.1,1000
3210,161,0.5306666489996132,263.0,204.0,500,0.1,1000
3211,162,0.5338981980021344,263.0,205.0,500,0.1,1000
3212,163,0.5371076529991115,263.0,206.0,500,0.1,1000
3213,164,0.5407542499997362,263.0,207.0,500,0.1,1000
3214,165,0.543987291999656,263.0,208.0,500,0.1,1000
3215,166,0.5472264580021147,263.0,209.0,500,0.1,1000
3216,167,0.5504646890003642,263.0,210.0,500,0.1,1000
3217,168,0.5537063699994178,263.0,211.0,500,0.1,1000
3218,169,0.5569333290004579,263.0,212.0,500,0.1,1000
3219,170,0.5601509280022583,263.0,213.0,500,0.1,1000
3220,171,0.5633854469997459,263.0,214.0,500,0.1,1000
3221,172,0.5666317350005556,263.0,215.0,500,0.1,1000
3222,173,0.5698588550003478,263.0,216.0,500,0.1,1000
3223,174,0.5731057970006077,263.0,217.0,500,0.1,1000
3224,175,0.576357245001418,263.0,218.0,500,0.1,1000
3225,176,0.5795912130015495,263.0,219.0,500,0.1,1000
3226,177,0.5828422480008157,263.0,220.0,500,0.1,1000
3227,178,0.5860872260018368,263.0,221.0,500,0.1,1000
3228,179,0.589773255000182,263.0,222.0,500,0.1,1000
3229,180,0.5930064839994884,263.0,223.0,500,0.1,1000
3230,181,0.596252163999452,263.0,224.0,500,0.1,1000
3231,182,0.5994972340013192,263.0,225.0,500,0.1,1000
3232,183,0.6027455399998871,263.0,226.0,500,0.1,1000
3233,184,0.6059922439999355,263.0,227.0,500,0.1,1000
3234,185,0.6092231750008068,263.0,228.0,500,0.1,1000
3235,186,0.6129097250013729,263.0,229.0,500,0.1,1000
3236,187,0.6162898969996604,263.0,230.0,500,0.1,1000
3237,188,0.6195484689997102,263.0,231.0,500,0.1,1000
3238,189,0.6228149130001839,263.0,232.0,500,0.1,1000
3239,190,0.6264885679993313,263.0,233.0,500,0.1,1000
