index,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0013181790018279571,141.0,0.0,10,1000,0
1,1,0.004595207999955164,143.0,2.0,10,1000,0
2,2,0.005207272999541601,143.0,3.0,10,1000,0
3,3,0.005799073001981014,143.0,4.0,10,1000,0
4,4,0.006969210000534076,145.0,6.0,10,1000,0
5,5,0.007584439001220744,145.0,7.0,10,1000,0
6,6,0.008182372999726795,145.0,8.0,10,1000,0
7,7,0.008777539002039703,145.0,9.0,10,1000,0
8,8,0.009369195999170188,145.0,10.0,10,1000,0
9,9,0.009980025999539066,145.0,11.0,10,1000,0
10,10,0.011142775001644623,147.0,13.0,10,1000,0
11,11,0.011744506999093574,147.0,14.0,10,1000,0
12,12,0.012341308000031859,147.0,15.0,10,1000,0
13,13,0.012945465001394041,147.0,16.0,10,1000,0
14,14,0.013542051001422806,147.0,17.0,10,1000,0
15,15,0.01414318400202319,147.0,18.0,10,1000,0
16,16,0.014745684999070363,147.0,19.0,10,1000,0
17,17,0.015358458000264363,147.0,20.0,10,1000,0
18,18,0.01663513099992997,149.0,22.0,10,1000,0
19,19,0.01729860400155303,149.0,23.0,10,1000,0
20,20,0.017912873001478147,149.0,24.0,10,1000,0
21,21,0.018597689999296563,149.0,25.0,10,1000,0
22,22,0.019202269999368582,149.0,26.0,10,1000,0
23,23,0.019816873002127977,149.0,27.0,10,1000,0
24,24,0.0204191830016498,149.0,28.0,10,1000,0
25,25,0.021116724001331022,149.0,29.0,10,1000,0
26,26,0.0217358609988878,149.0,30.0,10,1000,0
27,27,0.022350744999130256,149.0,31.0,10,1000,0
28,28,0.02295860899903346,149.0,32.0,10,1000,0
29,29,0.023582435002026614,149.0,33.0,10,1000,0
30,30,0.02418977100023767,149.0,34.0,10,1000,0
31,31,0.024811658000544412,149.0,35.0,10,1000,0
32,32,0.025992669001425384,151.0,37.0,10,1000,0
33,33,0.026614384001732105,151.0,38.0,10,1000,0
34,34,0.027231005999055924,151.0,39.0,10,1000,0
35,35,0.027857528999447823,151.0,40.0,10,1000,0
36,36,0.02902922900102567,153.0,42.0,10,1000,0
37,37,0.030217509000067366,155.0,44.0,10,1000,0
38,38,0.03083357600189629,155.0,45.0,10,1000,0
39,39,0.03145175299869152,155.0,46.0,10,1000,0
40,40,0.03207050200217054,155.0,47.0,10,1000,0
41,41,0.03268518800177844,155.0,48.0,10,1000,0
42,42,0.03341159699994023,155.0,49.0,10,1000,0
43,43,0.034065225001540966,155.0,50.0,10,1000,0
44,44,0.03469387899895082,155.0,51.0,10,1000,0
45,45,0.03538341999956174,155.0,52.0,10,1000,0
46,46,0.03601664700181573,155.0,53.0,10,1000,0
47,47,0.0372032199993555,157.0,55.0,10,1000,0
48,48,0.03790789300182951,157.0,56.0,10,1000,0
49,49,0.03852791299868841,157.0,57.0,10,1000,0
50,50,0.03915940099977888,157.0,58.0,10,1000,0
51,51,0.0397835000003397,157.0,59.0,10,1000,0
52,52,0.040414291001070524,157.0,60.0,10,1000,0
53,53,0.041032936998817604,157.0,61.0,10,1000,0
54,54,0.04166009400069015,157.0,62.0,10,1000,0
55,55,0.04283893300089403,159.0,64.0,10,1000,0
56,56,0.04404076900027576,161.0,66.0,10,1000,0
57,57,0.044673397998849396,161.0,67.0,10,1000,0
58,58,0.04530656200222438,161.0,68.0,10,1000,0
59,59,0.0459395100006077,161.0,69.0,10,1000,0
60,60,0.0465704710004502,161.0,70.0,10,1000,0
61,61,0.0472056069993414,161.0,71.0,10,1000,0
62,62,0.048399865001556464,163.0,73.0,10,1000,0
63,63,0.049032176000764593,163.0,74.0,10,1000,0
64,64,0.05037441700187628,165.0,76.0,10,1000,0
65,65,0.0510577259992715,165.0,77.0,10,1000,0
66,66,0.05173783300051582,165.0,78.0,10,1000,0
67,67,0.05246879100013757,165.0,79.0,10,1000,0
68,68,0.05310772300072131,165.0,80.0,10,1000,0
69,69,0.0537426199989568,165.0,81.0,10,1000,0
70,70,0.05437403399992036,165.0,82.0,10,1000,0
71,71,0.055015639001794625,165.0,83.0,10,1000,0
72,72,0.055657319000602,165.0,84.0,10,1000,0
73,73,0.05630470799951581,165.0,85.0,10,1000,0
74,74,0.0569425229987246,165.0,86.0,10,1000,0
75,75,0.05758073100150796,165.0,87.0,10,1000,0
76,76,0.05877389600209426,167.0,89.0,10,1000,0
77,77,0.05942292799954885,167.0,90.0,10,1000,0
78,78,0.06061140100064222,169.0,92.0,10,1000,0
79,79,0.06181820900019375,171.0,94.0,10,1000,0
80,80,0.06246345700128586,171.0,95.0,10,1000,0
81,81,0.06310713600032614,171.0,96.0,10,1000,0
82,82,0.06376134300080594,171.0,97.0,10,1000,0
83,83,0.06440321300033247,171.0,98.0,10,1000,0
84,84,0.0650538250010868,171.0,99.0,10,1000,0
85,85,0.06569952900099452,171.0,100.0,10,1000,0
86,86,0.06644962900099927,171.0,101.0,10,1000,0
87,87,0.0671020990012039,171.0,102.0,10,1000,0
88,88,0.0677610269995057,171.0,103.0,10,1000,0
89,89,0.06848169500153745,171.0,104.0,10,1000,0
90,90,0.06918258700170554,171.0,105.0,10,1000,0
91,91,0.06990928899904247,171.0,106.0,10,1000,0
92,92,0.07112599800166208,173.0,108.0,10,1000,0
93,93,0.07178561199907563,173.0,109.0,10,1000,0
94,94,0.07243785299942829,173.0,110.0,10,1000,0
95,95,0.07366923399968073,175.0,112.0,10,1000,0
96,96,0.07433167500130367,175.0,113.0,10,1000,0
97,97,0.07499157300117076,175.0,114.0,10,1000,0
98,98,0.07566500100074336,175.0,115.0,10,1000,0
99,99,0.07632571000067401,175.0,116.0,10,1000,0
100,100,0.07698641900060466,175.0,117.0,10,1000,0
101,101,0.07764602799943532,175.0,118.0,10,1000,0
102,102,0.07836002399926656,175.0,119.0,10,1000,0
103,103,0.07903298699966399,175.0,120.0,10,1000,0
104,104,0.07969119799963664,175.0,121.0,10,1000,0
105,105,0.08035626900164061,175.0,122.0,10,1000,0
106,106,0.0810121460017399,175.0,123.0,10,1000,0
107,107,0.08223792599892477,177.0,125.0,10,1000,0
108,108,0.08296759800214204,177.0,126.0,10,1000,0
109,109,0.08367752000049222,177.0,127.0,10,1000,0
110,110,0.08438627999930759,177.0,128.0,10,1000,0
111,111,0.08505122700080392,177.0,129.0,10,1000,0
112,112,0.08579302100042696,177.0,130.0,10,1000,0
113,113,0.08646145300008357,177.0,131.0,10,1000,0
114,114,0.08713600600094651,177.0,132.0,10,1000,0
115,115,0.08846194000216201,179.0,134.0,10,1000,0
116,116,0.08912996300205123,179.0,135.0,10,1000,0
117,117,0.0897949760001211,179.0,136.0,10,1000,0
118,118,0.0904588289995445,179.0,137.0,10,1000,0
119,119,0.09112074099903111,179.0,138.0,10,1000,0
120,120,0.0917880109991529,179.0,139.0,10,1000,0
121,121,0.0924563680018764,179.0,140.0,10,1000,0
122,122,0.09312318800220964,179.0,141.0,10,1000,0
123,123,0.09379105100015295,179.0,142.0,10,1000,0
124,124,0.09502377299941145,181.0,144.0,10,1000,0
125,125,0.09570520499983104,181.0,145.0,10,1000,0
126,126,0.09638342299876967,181.0,146.0,10,1000,0
127,127,0.09707183100181282,181.0,147.0,10,1000,0
128,128,0.09775168299893267,181.0,148.0,10,1000,0
129,129,0.09843410499888705,181.0,149.0,10,1000,0
130,130,0.09910827600106131,181.0,150.0,10,1000,0
131,131,0.09985809299905668,181.0,151.0,10,1000,0
132,132,0.1006205730009242,181.0,152.0,10,1000,0
133,133,0.10133554500134778,181.0,153.0,10,1000,0
134,134,0.10205517999929725,181.0,154.0,10,1000,0
135,135,0.10281726999892271,181.0,155.0,10,1000,0
136,136,0.10350435800137348,181.0,156.0,10,1000,0
137,137,0.1041873360009049,181.0,157.0,10,1000,0
138,138,0.10486831700109178,181.0,158.0,10,1000,0
139,139,0.10554815000068629,181.0,159.0,10,1000,0
140,140,0.10622588900150731,181.0,160.0,10,1000,0
141,141,0.10748251599943615,183.0,162.0,10,1000,0
142,142,0.10873287800131948,185.0,164.0,10,1000,0
143,143,0.10942664200047147,185.0,165.0,10,1000,0
144,144,0.11011335700095515,185.0,166.0,10,1000,0
145,145,0.11079771400181926,185.0,167.0,10,1000,0
146,146,0.11148892900018836,185.0,168.0,10,1000,0
147,147,0.11217804600164527,185.0,169.0,10,1000,0
148,148,0.11285990699980175,185.0,170.0,10,1000,0
149,149,0.11355742600062513,185.0,171.0,10,1000,0
150,150,0.11423951799952192,185.0,172.0,10,1000,0
151,151,0.11492618700140156,185.0,173.0,10,1000,0
152,152,0.11562368199884077,185.0,174.0,10,1000,0
153,153,0.11643534000177169,185.0,175.0,10,1000,0
154,154,0.1171363149987883,185.0,176.0,10,1000,0
155,155,0.11783638300039456,185.0,177.0,10,1000,0
156,156,0.11859043100048439,185.0,178.0,10,1000,0
157,157,0.11932581899964134,185.0,179.0,10,1000,0
158,158,0.12007655599882128,185.0,180.0,10,1000,0
159,159,0.12078455200025928,185.0,181.0,10,1000,0
160,160,0.12148651499956031,185.0,182.0,10,1000,0
161,161,0.12218549300087034,185.0,183.0,10,1000,0
162,162,0.12288389500099584,185.0,184.0,10,1000,0
163,163,0.12415662499915925,186.0,186.0,10,1000,0
164,164,0.12485594299869263,186.0,187.0,10,1000,0
165,165,0.12555054599943105,186.0,188.0,10,1000,0
166,166,0.1262579940012074,186.0,189.0,10,1000,0
167,167,0.12694995700076106,186.0,190.0,10,1000,0
168,168,0.12766944900067756,186.0,191.0,10,1000,0
169,169,0.12837028699868824,186.0,192.0,10,1000,0
170,170,0.12907760600137408,186.0,193.0,10,1000,0
171,171,0.13035245900027803,188.0,195.0,10,1000,0
172,172,0.13104981200012844,188.0,196.0,10,1000,0
173,173,0.13175573899934534,188.0,197.0,10,1000,0
174,174,0.13309451399982208,190.0,199.0,10,1000,0
175,175,0.133839469999657,190.0,200.0,10,1000,0
176,176,0.13458361300217803,190.0,201.0,10,1000,0
177,177,0.13534554800207843,190.0,202.0,10,1000,0
178,178,0.13607441099884454,190.0,203.0,10,1000,0
179,179,0.13735253699996974,192.0,205.0,10,1000,0
180,180,0.1381406580003386,192.0,206.0,10,1000,0
181,181,0.1388546240013966,192.0,207.0,10,1000,0
182,182,0.13957437700082664,192.0,208.0,10,1000,0
183,183,0.14028441900154576,192.0,209.0,10,1000,0
184,184,0.1410003089986276,192.0,210.0,10,1000,0
185,185,0.14171191900095437,192.0,211.0,10,1000,0
186,186,0.14242869900044752,192.0,212.0,10,1000,0
187,187,0.14313801499883994,192.0,213.0,10,1000,0
188,188,0.14441676899878075,194.0,215.0,10,1000,0
189,189,0.14514481500009424,194.0,216.0,10,1000,0
190,190,0.14586654600134352,194.0,217.0,10,1000,0
191,191,0.14658937100102776,194.0,218.0,10,1000,0
192,192,0.14732116099912673,194.0,219.0,10,1000,0
193,193,0.14804865699989023,194.0,220.0,10,1000,0
194,194,0.14877032699951087,194.0,221.0,10,1000,0
195,195,0.149531487000786,194.0,222.0,10,1000,0
196,196,0.15033898600086104,194.0,223.0,10,1000,0
197,197,0.15111261299898615,194.0,224.0,10,1000,0
198,198,0.1518803709986969,194.0,225.0,10,1000,0
199,199,0.15268142100103432,194.0,226.0,10,1000,0
200,200,0.15340767100133235,194.0,227.0,10,1000,0
201,201,0.15413608599919826,194.0,228.0,10,1000,0
202,202,0.15486084000076517,194.0,229.0,10,1000,0
203,203,0.15559572500205832,194.0,230.0,10,1000,0
204,204,0.15631834899977548,194.0,231.0,10,1000,0
205,205,0.15704642200216767,194.0,232.0,10,1000,0
206,206,0.15776641400225344,194.0,233.0,10,1000,0
207,207,0.15850035599942203,194.0,234.0,10,1000,0
208,208,0.15922587200111593,194.0,235.0,10,1000,0
209,209,0.15995858400128782,194.0,236.0,10,1000,0
210,210,0.16068523200010532,194.0,237.0,10,1000,0
211,211,0.161412477002159,194.0,238.0,10,1000,0
212,212,0.16213748500013025,194.0,239.0,10,1000,0
213,213,0.16343977500218898,196.0,241.0,10,1000,0
214,214,0.16417702699982328,196.0,242.0,10,1000,0
215,215,0.1649123579991283,196.0,243.0,10,1000,0
216,216,0.16565852100029588,196.0,244.0,10,1000,0
217,217,0.16646885899899644,196.0,245.0,10,1000,0
218,218,0.16728030499871238,196.0,246.0,10,1000,0
219,219,0.1680267140000069,196.0,247.0,10,1000,0
220,220,0.16883822300223983,196.0,248.0,10,1000,0
221,221,0.1695859579995158,196.0,249.0,10,1000,0
222,222,0.17089285800102516,198.0,251.0,10,1000,0
223,223,0.1717023599994718,198.0,252.0,10,1000,0
224,224,0.1724449409994122,198.0,253.0,10,1000,0
225,225,0.17318769299890846,198.0,254.0,10,1000,0
226,226,0.17392567000206327,198.0,255.0,10,1000,0
227,227,0.17466357200100902,198.0,256.0,10,1000,0
228,228,0.17541014300149982,198.0,257.0,10,1000,0
229,229,0.17615272699913476,198.0,258.0,10,1000,0
230,230,0.1768976349994773,198.0,259.0,10,1000,0
231,231,0.1782012690018746,200.0,261.0,10,1000,0
232,232,0.17895078400033526,200.0,262.0,10,1000,0
233,233,0.17969883399928221,200.0,263.0,10,1000,0
234,234,0.1804469140006404,200.0,264.0,10,1000,0
235,235,0.18176614600088215,202.0,266.0,10,1000,0
236,236,0.18313999900055933,204.0,268.0,10,1000,0
237,237,0.18392903900166857,204.0,269.0,10,1000,0
238,238,0.18470898600207875,204.0,270.0,10,1000,0
239,239,0.18551184999887482,204.0,271.0,10,1000,0
240,240,0.18626976700033993,204.0,272.0,10,1000,0
241,241,0.1870279950016993,204.0,273.0,10,1000,0
242,242,0.18781133399897953,204.0,274.0,10,1000,0
