index,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2187,0,0.0014312539969978388,2354.796050392705,500.0,500,0.1,1000
2188,1,0.006865085997560527,2759.292398090778,1002.0,500,0.1,1000
2189,2,0.010409348000393948,2759.908038013523,1504.0,500,0.1,1000
2190,3,0.013984581997647183,2846.4232749732146,2006.0,500,0.1,1000
2191,4,0.017541216999234166,2846.4232749732146,2507.0,500,0.1,1000
2192,5,0.021133283000381198,2882.5285307168047,3009.0,500,0.1,1000
2193,6,0.02467867999803275,2882.5285307168047,3510.0,500,0.1,1000
2194,7,0.02827274999799556,2885.0888421725513,4012.0,500,0.1,1000
2195,8,0.03180781599803595,2922.162800946929,4514.0,500,0.1,1000
2196,9,0.03535179999744287,2945.0588174965087,5016.0,500,0.1,1000
2197,10,0.03886082799726864,2949.4674912396695,5518.0,500,0.1,1000
2198,11,0.042435253999428824,2959.478842094416,6020.0,500,0.1,1000
2199,12,0.04595936899931985,2988.355291321599,6522.0,500,0.1,1000
2200,13,0.04948629199861898,3002.117330932271,7024.0,500,0.1,1000
2201,14,0.053039487000205554,3024.7501256913492,7526.0,500,0.1,1000
2202,15,0.05655999299779069,3056.3114024776787,8028.0,500,0.1,1000
2203,16,0.06014102900007856,3097.392632314705,8530.0,500,0.1,1000
2204,17,0.06368707399815321,3097.392632314705,9031.0,500,0.1,1000
2205,18,0.06722195799738984,3151.2851704318746,9533.0,500,0.1,1000
2206,19,0.07073968599797809,3180.314453056213,10035.0,500,0.1,1000
2207,20,0.07423233199733659,3180.314453056213,10536.0,500,0.1,1000
2208,21,0.07779391899748589,3206.5813562504436,11038.0,500,0.1,1000
2209,22,0.08132355099951383,3206.5813562504436,11539.0,500,0.1,1000
2210,23,0.08488392799699795,3206.5813562504436,12040.0,500,0.1,1000
2211,24,0.08838898899921332,3208.4012241194396,12542.0,500,0.1,1000
2212,25,0.0919553139974596,3208.4012241194396,13043.0,500,0.1,1000
2213,26,0.09550498299722676,3262.968003104465,13545.0,500,0.1,1000
2214,27,0.09903819399914937,3275.0035107093186,14047.0,500,0.1,1000
2215,28,0.102610599999025,3298.015227688573,14549.0,500,0.1,1000
2216,29,0.10615013299684506,3302.4474651930814,15051.0,500,0.1,1000
2217,30,0.10964813399914419,3302.4474651930814,15552.0,500,0.1,1000
2218,31,0.11318129999926896,3302.4474651930814,16053.0,500,0.1,1000
2219,32,0.11670666499776416,3345.451477322583,16555.0,500,0.1,1000
2220,33,0.12021924399959971,3345.451477322583,17056.0,500,0.1,1000
2221,34,0.12375433600027463,3358.888573701841,17558.0,500,0.1,1000
2222,35,0.127265257997351,3368.451716434708,18060.0,500,0.1,1000
2223,36,0.1308135349972872,3368.451716434708,18561.0,500,0.1,1000
2224,37,0.13436946900037583,3368.451716434708,19062.0,500,0.1,1000
2225,38,0.1379000159977295,3395.812644261956,19564.0,500,0.1,1000
2226,39,0.14149658299720613,3395.812644261956,20065.0,500,0.1,1000
2227,40,0.14502961799735203,3444.806125011643,20567.0,500,0.1,1000
2228,41,0.14860566199786263,3444.806125011643,21068.0,500,0.1,1000
2229,42,0.15218583199748537,3444.806125011643,21569.0,500,0.1,1000
2230,43,0.15576168299958226,3444.806125011643,22070.0,500,0.1,1000
2231,44,0.15930535900042742,3444.806125011643,22571.0,500,0.1,1000
2232,45,0.1628564729981008,3444.806125011643,23072.0,500,0.1,1000
2233,46,0.16641325499949744,3450.0296789582558,23574.0,500,0.1,1000
